"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Ostreococcus mediterraneus virus 1"	"S"	1663210	3	NA	NA	3	2	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Phycodnaviridae>Prasinovirus>unclassified&nbsp;Prasinovirus"
"Saimiriine herpesvirus 4"	"S"	1535247	4	NA	NA	2	NA	NA	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Betaherpesvirinae>Cytomegalovirus"
"Human herpesvirus 7"	"S"	10372	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Betaherpesvirinae>Roseolovirus"
"Equid herpesvirus 3"	"S"	80341	6	NA	NA	6	2	4	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Alphaherpesvirinae>Varicellovirus"
"Felid herpesvirus 1"	"S"	10334	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Alphaherpesvirinae>Varicellovirus"
"Macacine herpesvirus 5"	"S"	154334	2	NA	NA	1	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Gammaherpesvirinae>Rhadinovirus"
"Cricetid herpesvirus 2"	"S"	1605972	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Gammaherpesvirinae>Rhadinovirus"
"Ovine herpesvirus 2"	"S"	10398	1	NA	NA	1	NA	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Gammaherpesvirinae>Macavirus"
"Bovine herpesvirus 6"	"S"	1504288	2	NA	NA	1	2	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Herpesvirales>Herpesviridae>Gammaherpesvirinae>Macavirus"
"Condylorrhiza vestigialis MNPV"	"S"	1592576	3	NA	NA	3	NA	1	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus>unclassified&nbsp;Alphabaculovirus"
"Orgyia leucostigma NPV"	"S"	490711	5	NA	NA	1	2	2	5	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus>unclassified&nbsp;Alphabaculovirus"
"Mamestra configurata nucleopolyhedrovirus A"	"S"	207830	8	NA	NA	8	1	5	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus"
"Orgyia pseudotsugata multiple nucleopolyhedrovirus"	"S"	262177	3	NA	NA	3	1	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus"
"Agrotis segetum nucleopolyhedrovirus"	"S"	31508	2	NA	NA	2	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus"
"Choristoneura fumiferana multiple nucleopolyhedrovirus"	"S"	208973	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Alphabaculovirus"
"Cnaphalocrocis medinalis granulovirus"	"S"	1750712	6	NA	NA	2	6	1	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Betabaculovirus>unclassified&nbsp;Betabaculovirus"
"Clostera anastomosis granulovirus"	"S"	1352289	4	NA	NA	1	NA	NA	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Betabaculovirus>unclassified&nbsp;Betabaculovirus"
"Pseudaletia unipuncta granulovirus"	"S"	36355	4	NA	NA	1	4	4	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Betabaculovirus"
"Culex nigripalpus nucleopolyhedrovirus"	"S"	130556	8	NA	NA	8	3	8	3	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Baculoviridae>Deltabaculovirus"
"Tetraselmis viridis virus S20"	"S"	754070	2	NA	NA	2	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;viruses"
"Hyperthermophilic Archaeal Virus 1"	"S"	762905	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;viruses"
"Sulfolobus monocaudavirus SMV4"	"S"	1732178	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;viruses"
"Gammapapillomavirus 4"	"S"	333930	2	NA	NA	2	1	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Gammapapillomavirus"
"Betapapillomavirus 2"	"S"	333924	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Betapapillomavirus"
"Betapapillomavirus 3"	"S"	334207	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Betapapillomavirus"
"Rangifer tarandus papillomavirus 2"	"S"	1370094	2	NA	NA	2	1	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>unclassified&nbsp;Papillomaviridae>non&#x2011;primate&nbsp;mammal&nbsp;papillomaviruses"
"Alphapapillomavirus 12"	"S"	10570	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Alphapapillomavirus"
"Alphapapillomavirus 13"	"S"	333766	3	NA	NA	1	NA	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Alphapapillomavirus"
"Alphapapillomavirus 2"	"S"	337039	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Alphapapillomavirus"
"Alphapapillomavirus 7"	"S"	337042	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Alphapapillomavirus"
"Lambdapapillomavirus 1"	"S"	181667	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Papillomaviridae>Lambdapapillomavirus"
"Synechococcus phage S-CBP2"	"S"	756277	6	NA	NA	6	6	4	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;phages"
"Rhodobacter phage RcapNL"	"S"	1131316	9	NA	NA	2	5	4	9	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;phages"
"Prochlorococcus phage P-SSP3"	"S"	382273	1	NA	NA	1	1	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;phages"
"Loktanella phage pCB2051-A"	"S"	754044	2	NA	NA	1	NA	NA	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>unclassified&nbsp;dsDNA&nbsp;phages"
"California sea lion adenovirus 1"	"S"	943083	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus>unclassified&nbsp;Mastadenovirus"
"Bovine mastadenovirus A"	"S"	129953	3	NA	NA	3	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus"
"Human mastadenovirus E"	"S"	130308	3	NA	NA	3	2	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus"
"Bat mastadenovirus B"	"S"	1146874	6	NA	NA	2	2	NA	6	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus"
"Human mastadenovirus A"	"S"	129875	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus"
"Porcine mastadenovirus C"	"S"	130371	1	NA	NA	1	NA	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Mastadenovirus"
"Duck adenovirus A"	"S"	130328	13	NA	NA	13	5	3	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Atadenovirus"
"Bovine adenovirus E"	"S"	130500	1	NA	NA	1	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Atadenovirus>unclassified&nbsp;Atadenovirus"
"Fowl aviadenovirus E"	"S"	190065	1	NA	NA	1	1	1	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Aviadenovirus"
"Frog siadenovirus A"	"S"	298331	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Adenoviridae>Siadenovirus"
"Marseillevirus marseillevirus"	"S"	694581	9	NA	NA	7	3	9	4	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Marseilleviridae>Marseillevirus"
"Otomops polyomavirus 2"	"S"	1276185	2	NA	NA	2	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Polyomaviridae>unclassified&nbsp;Polyomaviridae"
"Black sea bass polyomavirus 1"	"S"	1572341	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Polyomaviridae>unclassified&nbsp;Polyomaviridae"
"Sumatran orang-utan polyomavirus"	"S"	1604875	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Polyomaviridae>unclassified&nbsp;Polyomaviridae"
"Human polyomavirus 12"	"S"	1303334	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Polyomaviridae>Alphapolyomavirus"
"Sulfolobus islandicus filamentous virus"	"S"	176106	2	NA	NA	1	1	2	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Ligamenvirales>Lipothrixviridae>Betalipothrixvirus"
"Sulfolobus islandicus rod-shaped virus 2"	"S"	157899	7	NA	NA	7	2	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Ligamenvirales>Rudiviridae>Rudivirus"
"Stygiolobus rod-shaped virus"	"S"	537009	5	NA	NA	4	1	5	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Ligamenvirales>Rudiviridae>Rudivirus>unclassified&nbsp;Rudivirus"
"Acidianus bottle-shaped virus 3"	"S"	1732174	5	NA	NA	5	2	2	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Ampullaviridae>Ampullavirus>unclassified&nbsp;Ampullavirus"
"Sulfolobus virus STSV2"	"S"	1123964	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Bicaudaviridae>unclassified&nbsp;Bicaudaviridae"
"Pyrobaculum spherical virus"	"S"	270161	1	NA	NA	1	NA	NA	NA	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Globuloviridae>Globulovirus"
"Ovine enzootic nasal tumor virus"	"S"	69576	3	NA	NA	2	1	3	NA	"Viruses>Retro&#x2011;transcribing&nbsp;viruses>Retroviridae>Orthoretrovirinae>Betaretrovirus>unclassified&nbsp;Betaretrovirus"
"Enzootic nasal tumour virus of goats"	"S"	239365	1	NA	NA	1	1	NA	1	"Viruses>Retro&#x2011;transcribing&nbsp;viruses>Retroviridae>Orthoretrovirinae>Betaretrovirus>unclassified&nbsp;Betaretrovirus"
"Caprine arthritis encephalitis virus"	"S"	11660	1	NA	NA	1	NA	1	NA	"Viruses>Retro&#x2011;transcribing&nbsp;viruses>Retroviridae>Orthoretrovirinae>Lentivirus>Ovine/caprine&nbsp;lentivirus&nbsp;group"
"Tobacco vein clearing virus"	"S"	107324	1	NA	NA	1	NA	NA	NA	"Viruses>Retro&#x2011;transcribing&nbsp;viruses>Caulimoviridae>Cavemovirus"
"Sodalis phage phiSG1"	"S"	373126	2	NA	NA	2	NA	NA	1	"Viruses>unclassified&nbsp;phages"
"Bat hepatovirus"	"S"	1745250	3	NA	NA	3	1	2	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Hepatovirus>unclassified&nbsp;Hepatovirus"
"Hedgehog hepatovirus"	"S"	1745249	2	NA	NA	1	NA	2	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Hepatovirus>unclassified&nbsp;Hepatovirus"
"Gallivirus Pf-CHK1/GV"	"S"	1766557	4	NA	NA	4	1	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Gallivirus>unclassified&nbsp;Gallivirus"
"Equine rhinitis B virus"	"S"	312185	2	NA	NA	2	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Erbovirus"
"Duck picornavirus GL/12"	"S"	1482734	2	NA	NA	1	1	1	2	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>unclassified&nbsp;Picornaviridae"
"Ljungan virus"	"S"	172314	1	NA	NA	1	1	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Parechovirus>unclassified&nbsp;Parechovirus"
"Cosavirus A"	"S"	1330491	1	NA	NA	1	NA	1	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Cosavirus"
"Cadicivirus A"	"S"	1330068	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Picornaviridae>Dicipivirus"
"Lymantria dispar iflavirus 1"	"S"	1521188	5	NA	NA	1	5	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Iflaviridae>unclassified&nbsp;Iflaviridae"
"Brevicoryne brassicae picorna-like virus"	"S"	436447	12	NA	NA	3	6	12	2	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Iflaviridae>Iflavirus>unclassified&nbsp;Iflavirus"
"Broad bean true mosaic virus"	"S"	649890	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Secoviridae>Comovirinae>Comovirus"
"Tomato marchitez virus"	"S"	470166	2	NA	NA	2	1	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Secoviridae>Torradovirus"
"Chaetoceros socialis f. radians RNA virus 01"	"S"	573993	4	NA	NA	2	1	NA	4	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>unassigned&nbsp;Picornavirales>Bacillarnavirus"
"Triatoma virus"	"S"	103442	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Picornavirales>Dicistroviridae>Cripavirus"
"Human coronavirus 229E"	"S"	11137	3	NA	NA	1	3	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Nidovirales>Coronaviridae>Coronavirinae>Alphacoronavirus"
"Betacoronavirus Erinaceus/VMC/DEU/2012"	"S"	1385427	1	NA	NA	1	NA	1	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Nidovirales>Coronaviridae>Coronavirinae>Betacoronavirus>unclassified&nbsp;Betacoronavirus"
"White bream virus"	"S"	405554	7	NA	NA	4	7	1	4	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Nidovirales>Coronaviridae>Torovirinae>Bafinivirus"
"Alphamesonivirus 1"	"S"	1312874	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Nidovirales>Mesoniviridae>Alphamesonivirus"
"Cell fusing agent virus"	"S"	31658	3	NA	NA	1	1	3	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Flaviviridae>Flavivirus>unclassified&nbsp;Flavivirus"
"Pronghorn antelope pestivirus"	"S"	188938	2	NA	NA	1	NA	2	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Flaviviridae>Pestivirus>unclassified&nbsp;Pestivirus"
"Mint virus 1"	"S"	300740	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Closteroviridae>Closterovirus"
"Kelp fly virus"	"S"	340921	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>unclassified&nbsp;ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses"
"Gamboa mosquito virus"	"S"	1746059	1	NA	NA	1	NA	NA	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>unclassified&nbsp;ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses"
"Wuhan aphid virus 1"	"S"	1746067	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>unclassified&nbsp;ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses"
"Turnip yellows virus"	"S"	131083	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Luteoviridae>Polerovirus"
"Luffa aphid-borne yellows virus"	"S"	1462682	1	NA	NA	1	NA	NA	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Luteoviridae>Polerovirus>unclassified&nbsp;Polerovirus"
"Barley yellow dwarf virus-PAS"	"S"	228581	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Luteoviridae>Luteovirus"
"Tomato blistering mosaic virus"	"S"	1010616	3	NA	NA	3	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Tymovirales>Tymoviridae>Tymovirus>unclassified&nbsp;Tymovirus"
"Physalis mottle virus"	"S"	72539	5	NA	NA	2	2	5	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Tymovirales>Tymoviridae>Tymovirus"
"Diuris virus A"	"S"	1247115	1	NA	NA	1	NA	NA	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Tymovirales>Betaflexiviridae>Trivirinae>Divavirus"
"Sweet potato C6 virus"	"S"	1307958	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Tymovirales>Betaflexiviridae>Quinvirinae>Carlavirus"
"Shallot yellow stripe virus"	"S"	62059	5	NA	NA	1	5	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Potyviridae>Potyvirus"
"Catharanthus mosaic virus"	"S"	369752	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Potyviridae>Potyvirus>unclassified&nbsp;Potyvirus"
"Sunflower mild mosaic virus"	"S"	715480	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Potyviridae>unclassified&nbsp;Potyviridae"
"Tobacco mosqueado virus"	"S"	1792583	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Potyviridae>unclassified&nbsp;Potyviridae"
"Brome streak mosaic virus"	"S"	42631	1	NA	NA	1	1	NA	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Potyviridae>Tritimovirus"
"Wasabi mottle virus"	"S"	1169032	2	NA	NA	2	NA	1	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Virgaviridae>Tobamovirus"
"Tomato mosaic virus"	"S"	12253	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Virgaviridae>Tobamovirus"
"Zucchini green mottle mosaic virus"	"S"	111418	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Virgaviridae>Tobamovirus"
"Bovine calicivirus strain Kirklareli"	"S"	1812179	2	NA	NA	2	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Caliciviridae>Nebovirus>unclassified&nbsp;Nebovirus"
"Cucumber mosaic virus"	"S"	12305	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Bromoviridae>Cucumovirus"
"Humulus japonicus latent virus"	"S"	269213	1	NA	NA	1	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Bromoviridae>Ilarvirus>Ilarvirus&nbsp;subgroup&nbsp;3"
"Eastern equine encephalitis virus"	"S"	11021	1	NA	NA	1	NA	NA	1	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Togaviridae>Alphavirus>EEEV&nbsp;complex"
"Cronartium ribicola mitovirus 4"	"S"	1816487	3	NA	NA	1	NA	3	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;positive&#x2011;strand&nbsp;viruses,&nbsp;no&nbsp;DNA&nbsp;stage>Narnaviridae>Mitovirus>unclassified&nbsp;Mitovirus"
"Diachasmimorpha longicaudata rhabdovirus"	"S"	1585246	7	NA	NA	7	1	1	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;negative&#x2011;strand&nbsp;viruses>Mononegavirales>Rhabdoviridae>unclassified&nbsp;Rhabdoviridae"
"Fikirini bat rhabdovirus"	"S"	1408144	2	NA	NA	2	NA	NA	NA	"Viruses>ssRNA&nbsp;viruses>ssRNA&nbsp;negative&#x2011;strand&nbsp;viruses>Mononegavirales>Rhabdoviridae>unclassified&nbsp;Rhabdoviridae"
